Epoch,Train_Loss,Window
244,0.03213834390044212,35
245,0.03781264275312424,35
246,0.03188043832778931,35
247,0.03507780283689499,35
248,0.03374449908733368,35
249,0.03303510323166847,35
0,0.40646108984947205,36
1,0.492029070854187,36
2,0.3769755959510803,36
3,0.2530585527420044,36
4,0.3010545074939728,36
5,0.31151700019836426,36
6,0.2567533552646637,36
7,0.24825426936149597,36
8,0.2642776072025299,36
9,0.2566644549369812,36
10,0.24067412316799164,36
11,0.22395391762256622,36
12,0.2426883429288864,36
13,0.22612862288951874,36
14,0.20689797401428223,36
15,0.19183172285556793,36
16,0.2034161388874054,36
17,0.19347187876701355,36
18,0.19502155482769012,36
19,0.17453992366790771,36
20,0.16949482262134552,36
21,0.1812005341053009,36
22,0.17492370307445526,36
23,0.1622144877910614,36
24,0.15930481255054474,36
25,0.1599995642900467,36
26,0.16357992589473724,36
27,0.154397115111351,36
28,0.14614030718803406,36
29,0.15019920468330383,36
30,0.13940104842185974,36
31,0.14314834773540497,36
32,0.14014624059200287,36
33,0.1355484277009964,36
34,0.13646958768367767,36
35,0.13248403370380402,36
36,0.1299639493227005,36
37,0.12998366355895996,36
38,0.1217293068766594,36
39,0.11902106553316116,36
40,0.11744659394025803,36
41,0.11900702118873596,36
42,0.1151617094874382,36
43,0.10973554849624634,36
44,0.11505648493766785,36
45,0.10700850188732147,36
46,0.10527656227350235,36
47,0.10343784838914871,36
48,0.10253970324993134,36
49,0.10354001820087433,36
50,0.1004079282283783,36
51,0.09747186303138733,36
52,0.09698456525802612,36
53,0.09449172765016556,36
54,0.09141512215137482,36
55,0.0931045338511467,36
56,0.08975718915462494,36
57,0.0868455022573471,36
58,0.08761891722679138,36
59,0.08463108539581299,36
60,0.08567234128713608,36
61,0.08061333000659943,36
62,0.08068204671144485,36
63,0.07946749776601791,36
64,0.0776292011141777,36
65,0.07678015530109406,36
66,0.07647676765918732,36
67,0.07664608210325241,36
68,0.0730927512049675,36
69,0.07359926402568817,36
70,0.07164249569177628,36
71,0.07052464783191681,36
72,0.07336056977510452,36
73,0.0706225112080574,36
74,0.0694071501493454,36
75,0.06613718718290329,36
76,0.06665809452533722,36
77,0.06803479045629501,36
78,0.06773951649665833,36
79,0.0634547770023346,36
80,0.0635618269443512,36
81,0.06272952258586884,36
82,0.063503198325634,36
83,0.06228257715702057,36
84,0.06185169145464897,36
85,0.05953837186098099,36
86,0.06571974605321884,36
87,0.05950838327407837,36
88,0.062162745743989944,36
89,0.057003218680620193,36
90,0.06822280585765839,36
91,0.05639674514532089,36
92,0.06370499730110168,36
93,0.05586058646440506,36
94,0.06001259759068489,36
95,0.054905280470848083,36
96,0.055616892874240875,36
97,0.05865619331598282,36
98,0.0547240674495697,36
99,0.05791127681732178,36
100,0.05202279984951019,36
101,0.05475066229701042,36
102,0.05257292836904526,36
103,0.05110279098153114,36
104,0.05411102995276451,36
105,0.04937905818223953,36
106,0.058408211916685104,36
107,0.050038158893585205,36
108,0.052990350872278214,36
109,0.05201159045100212,36
110,0.049265891313552856,36
111,0.056360866874456406,36
112,0.047289226204156876,36
113,0.05319878086447716,36
114,0.04904134199023247,36
115,0.04850102961063385,36
116,0.05124403163790703,36
117,0.045518338680267334,36
118,0.051890645176172256,36
119,0.0464579202234745,36
120,0.04592317342758179,36
121,0.046827737241983414,36
122,0.04528433829545975,36
123,0.0470857210457325,36
124,0.04441777616739273,36
125,0.04531809687614441,36
126,0.042824260890483856,36
127,0.04563554748892784,36
128,0.04230465367436409,36
129,0.042923975735902786,36
130,0.042456913739442825,36
131,0.0432150661945343,36
132,0.04269816353917122,36
133,0.042974572628736496,36
134,0.042757727205753326,36
135,0.04235249385237694,36
136,0.04402322322130203,36
137,0.04159634932875633,36
138,0.04231980815529823,36
139,0.042222704738378525,36
140,0.04221157357096672,36
141,0.040813107043504715,36
142,0.041216012090444565,36
143,0.041007064282894135,36
144,0.04583365470170975,36
145,0.040710777044296265,36
146,0.04298122227191925,36
147,0.040348414331674576,36
148,0.04368588700890541,36
149,0.04066638648509979,36
150,0.040705468505620956,36
151,0.041826508939266205,36
152,0.04001883417367935,36
153,0.042170099914073944,36
154,0.0399247407913208,36
155,0.04068032279610634,36
156,0.03943905234336853,36
157,0.03796390816569328,36
158,0.0384875163435936,36
159,0.03874487429857254,36
160,0.03777755796909332,36
161,0.03835592046380043,36
162,0.03783571720123291,36
163,0.038636889308691025,36
164,0.037254396826028824,36
165,0.0431368425488472,36
166,0.03806477040052414,36
167,0.040694452822208405,36
168,0.03938251733779907,36
169,0.03825641795992851,36
170,0.03640957549214363,36
171,0.037756290286779404,36
172,0.036028094589710236,36
173,0.03691575303673744,36
174,0.03607003018260002,36
175,0.036552779376506805,36
176,0.035858217626810074,36
177,0.03765321522951126,36
178,0.03752831369638443,36
179,0.036548513919115067,36
180,0.03546709939837456,36
181,0.035224419087171555,36
182,0.03880712017416954,36
183,0.03536007180809975,36
184,0.038062382489442825,36
185,0.034867215901613235,36
186,0.041237723082304,36
187,0.03454762324690819,36
188,0.035919930785894394,36
189,0.03627968952059746,36
190,0.034740567207336426,36
191,0.03586382418870926,36
192,0.03471650555729866,36
193,0.03673268482089043,36
194,0.035413723438978195,36
195,0.03406580165028572,36
196,0.03415520489215851,36
197,0.03390423581004143,36
198,0.033997565507888794,36
199,0.034429457038640976,36
200,0.03372117131948471,36
201,0.03495196998119354,36
202,0.035135429352521896,36
203,0.03313230723142624,36
204,0.036219969391822815,36
205,0.033314112573862076,36
206,0.03560230880975723,36
207,0.032952696084976196,36
208,0.0334937684237957,36
209,0.03290984779596329,36
210,0.03491470217704773,36
211,0.03283276408910751,36
212,0.03300344944000244,36
213,0.03380881994962692,36
214,0.03585156053304672,36
215,0.03294428437948227,36
216,0.034399885684251785,36
217,0.03345368430018425,36
218,0.03272009640932083,36
219,0.031988829374313354,36
220,0.03218157961964607,36
221,0.03232567012310028,36
222,0.03202293813228607,36
223,0.03323397785425186,36
224,0.03369531407952309,36
225,0.033978067338466644,36
226,0.03260694071650505,36
227,0.03308995068073273,36
228,0.03224639222025871,36
229,0.03384625166654587,36
230,0.03204549103975296,36
231,0.03363250941038132,36
232,0.031880635768175125,36
233,0.03335409238934517,36
234,0.031834401190280914,36
235,0.03183823823928833,36
236,0.03189900517463684,36
237,0.03154759854078293,36
238,0.03572431206703186,36
239,0.033827122300863266,36
240,0.032383669167757034,36
241,0.0320761539041996,36
242,0.0329936258494854,36
243,0.03331667184829712,36
244,0.02992956154048443,36
245,0.032607756555080414,36
246,0.03346777334809303,36
247,0.03222448006272316,36
248,0.03014044277369976,36
249,0.031428415328264236,36
0,0.4115019142627716,37
1,0.48985323309898376,37
2,0.38477176427841187,37
3,0.2556080222129822,37
4,0.3009328544139862,37
5,0.3099372386932373,37
6,0.2612607181072235,37
7,0.24272993206977844,37
8,0.26880374550819397,37
9,0.25977012515068054,37
10,0.24159778654575348,37
11,0.22189150750637054,37
12,0.2400457113981247,37
13,0.22191229462623596,37
14,0.21183107793331146,37
15,0.19080370664596558,37
16,0.19965386390686035,37
17,0.1925477832555771,37
18,0.19644922018051147,37
19,0.17544430494308472,37
20,0.16911956667900085,37
21,0.18377313017845154,37
22,0.17741617560386658,37
23,0.16411231458187103,37
24,0.15920673310756683,37
25,0.15789160132408142,37
26,0.1620940864086151,37
27,0.15425392985343933,37
28,0.14591506123542786,37
29,0.14653313159942627,37
30,0.1424442082643509,37
31,0.14392820000648499,37
32,0.14110048115253448,37
33,0.13366957008838654,37
34,0.13480296730995178,37
35,0.13404372334480286,37
36,0.12901310622692108,37
37,0.1305495649576187,37
38,0.12401435524225235,37
39,0.11934086680412292,37
40,0.11652623116970062,37
41,0.11710036545991898,37
42,0.11456269770860672,37
43,0.11008269339799881,37
44,0.11501628905534744,37
45,0.10738319158554077,37
46,0.10583953559398651,37
47,0.10324818640947342,37
48,0.10327710956335068,37
49,0.10412006825208664,37
50,0.1011095643043518,37
51,0.09888460487127304,37
52,0.09670888632535934,37
53,0.09477545320987701,37
54,0.09199871122837067,37
55,0.09216812998056412,37
56,0.09196535497903824,37
57,0.08875704556703568,37
58,0.08884330838918686,37
59,0.08589494973421097,37
60,0.08420758694410324,37
61,0.08217546343803406,37
62,0.08063880354166031,37
63,0.08050437271595001,37
64,0.07859738916158676,37
65,0.07727845758199692,37
66,0.07726500928401947,37
67,0.0761450007557869,37
68,0.07402686774730682,37
69,0.07220442593097687,37
70,0.07264427095651627,37
71,0.07106956839561462,37
72,0.07032696157693863,37
73,0.06982440501451492,37
74,0.07015974819660187,37
75,0.06646694242954254,37
76,0.0676545575261116,37
77,0.06778200715780258,37
78,0.06564883142709732,37
79,0.06446158140897751,37
80,0.06475583463907242,37
81,0.06442718952894211,37
82,0.06197136268019676,37
83,0.06146635487675667,37
84,0.06062961742281914,37
85,0.058664869517087936,37
86,0.05954901501536369,37
87,0.058786965906620026,37
88,0.05751058831810951,37
89,0.05842879042029381,37
90,0.05726313963532448,37
91,0.057483185082674026,37
92,0.056118037551641464,37
93,0.055155135691165924,37
94,0.05636526644229889,37
95,0.05376550927758217,37
96,0.058352142572402954,37
97,0.05272258073091507,37
98,0.05822454020380974,37
99,0.05309491977095604,37
100,0.06766804307699203,37
101,0.05080442875623703,37
102,0.05935260280966759,37
103,0.050815191119909286,37
104,0.05630205199122429,37
105,0.056888677179813385,37
106,0.05551673099398613,37
107,0.05729532241821289,37
108,0.05022977665066719,37
109,0.060398273169994354,37
110,0.04794444143772125,37
111,0.05524936690926552,37
112,0.04890372231602669,37
113,0.05129358172416687,37
114,0.05450543016195297,37
115,0.047839947044849396,37
116,0.04782933369278908,37
117,0.04760068655014038,37
118,0.04911601543426514,37
119,0.04776862636208534,37
120,0.04650813713669777,37
121,0.04731777310371399,37
122,0.045144759118556976,37
123,0.046971920877695084,37
124,0.04597372189164162,37
125,0.04853025823831558,37
126,0.04618227109313011,37
127,0.049868203699588776,37
128,0.046019114553928375,37
129,0.045429527759552,37
130,0.04373795539140701,37
131,0.043882936239242554,37
132,0.0438978336751461,37
133,0.04456721618771553,37
134,0.04277368634939194,37
135,0.0444725900888443,37
136,0.042048655450344086,37
137,0.041590720415115356,37
138,0.046556565910577774,37
139,0.04329388961195946,37
140,0.04425748437643051,37
141,0.04092299938201904,37
142,0.042477261275053024,37
143,0.04226820915937424,37
144,0.039683014154434204,37
145,0.04753003641963005,37
146,0.0406615324318409,37
147,0.0450650155544281,37
148,0.0420461930334568,37
149,0.04061924293637276,37
150,0.0415085144340992,37
151,0.038620300590991974,37
152,0.04036388918757439,37
153,0.03843819350004196,37
154,0.04087654501199722,37
155,0.04141772538423538,37
156,0.038871318101882935,37
157,0.04202458634972572,37
158,0.03786010295152664,37
159,0.039307206869125366,37
160,0.03808940201997757,37
161,0.03844749927520752,37
162,0.03745752200484276,37
163,0.04024659842252731,37
164,0.03826657682657242,37
165,0.04090319946408272,37
166,0.03910559043288231,37
167,0.039271336048841476,37
168,0.04074406623840332,37
169,0.03699285537004471,37
170,0.040172457695007324,37
171,0.03761282190680504,37
172,0.03996237367391586,37
173,0.036928944289684296,37
174,0.03612160682678223,37
175,0.037699270993471146,37
176,0.03579528257250786,37
177,0.03694719821214676,37
178,0.038721051067113876,37
179,0.037525374442338943,37
180,0.036651983857154846,37
181,0.03775179013609886,37
182,0.03538815304636955,37
183,0.03956829383969307,37
184,0.03751775249838829,37
185,0.03825216740369797,37
186,0.03846625238656998,37
187,0.03540930151939392,37
188,0.04100124165415764,37
189,0.034777700901031494,37
190,0.03661923110485077,37
191,0.03434088081121445,37
192,0.03501712903380394,37
193,0.0380304716527462,37
194,0.03547569736838341,37
195,0.03836315497756004,37
196,0.03597439453005791,37
197,0.03487605229020119,37
198,0.03942834585905075,37
199,0.034079354256391525,37
200,0.03473282977938652,37
201,0.03641865402460098,37
202,0.03366865590214729,37
203,0.03670508414506912,37
204,0.034850649535655975,37
205,0.03478085994720459,37
206,0.03577703237533569,37
207,0.033388651907444,37
208,0.037843991070985794,37
209,0.03403304144740105,37
210,0.035730719566345215,37
211,0.03583548218011856,37
212,0.03389039263129234,37
213,0.04254268854856491,37
214,0.03686260059475899,37
215,0.03704378381371498,37
216,0.03985617309808731,37
217,0.03326881676912308,37
218,0.046524301171302795,37
219,0.03627055510878563,37
220,0.03770127519965172,37
221,0.03671110421419144,37
222,0.034680478274822235,37
223,0.04190874844789505,37
224,0.033410344272851944,37
225,0.03455134108662605,37
226,0.03596420958638191,37
227,0.03327634930610657,37
228,0.036724936217069626,37
229,0.03574678301811218,37
230,0.035079482942819595,37
231,0.03540815785527229,37
232,0.03255937248468399,37
233,0.03774276748299599,37
234,0.032817479223012924,37
235,0.03492489457130432,37
236,0.03551347553730011,37
237,0.032242726534605026,37
238,0.03829655423760414,37
239,0.035607315599918365,37
240,0.034441027790308,37
241,0.03927997872233391,37
242,0.0321713387966156,37
243,0.03690009564161301,37
244,0.03592461720108986,37
245,0.03303385525941849,37
246,0.04018157720565796,37
247,0.03295719996094704,37
248,0.03238362446427345,37
249,0.03567971661686897,37
0,0.4027848541736603,38
1,0.4893265664577484,38
2,0.37829095125198364,38
3,0.2502553164958954,38
4,0.3065984547138214,38
5,0.31343573331832886,38
6,0.2598421573638916,38
7,0.24302224814891815,38
8,0.2680944800376892,38
9,0.2608688175678253,38
10,0.24346622824668884,38
11,0.2236371487379074,38
12,0.23394319415092468,38
13,0.21785937249660492,38
14,0.21097156405448914,38
15,0.19551195204257965,38
16,0.20332074165344238,38
17,0.19608119130134583,38
18,0.1979714184999466,38
19,0.17272944748401642,38
20,0.16803570091724396,38
21,0.18388989567756653,38
22,0.18157681822776794,38
23,0.16803692281246185,38
24,0.1603182703256607,38
25,0.15926511585712433,38
26,0.16306641697883606,38
27,0.15331730246543884,38
28,0.14611032605171204,38
29,0.15268032252788544,38
30,0.14724287390708923,38
31,0.14289551973342896,38
32,0.13776995241641998,38
33,0.13544856011867523,38
34,0.13741816580295563,38
35,0.13311336934566498,38
36,0.13238976895809174,38
37,0.1310133934020996,38
38,0.12389753013849258,38
39,0.11866343766450882,38
40,0.11778586357831955,38
41,0.11910875886678696,38
42,0.11545789986848831,38
43,0.1097472533583641,38
44,0.11610421538352966,38
45,0.10862202197313309,38
46,0.10664654523134232,38
47,0.10452918708324432,38
48,0.10474865138530731,38
49,0.10415277630090714,38
50,0.10189905762672424,38
51,0.09749869257211685,38
52,0.09820378571748734,38
53,0.09442061930894852,38
54,0.09318321943283081,38
55,0.09312253445386887,38
56,0.09100168198347092,38
57,0.08883123099803925,38
58,0.08846480399370193,38
59,0.08550476282835007,38
60,0.08511298894882202,38
61,0.08171050995588303,38
62,0.08088337630033493,38
63,0.08059801906347275,38
64,0.07972213625907898,38
65,0.07774262130260468,38
66,0.07888878136873245,38
67,0.0774463415145874,38
68,0.07617145031690598,38
69,0.07145172357559204,38
70,0.07828352600336075,38
71,0.07039165496826172,38
72,0.0757172703742981,38
73,0.06947866082191467,38
74,0.07427505403757095,38
75,0.0670340359210968,38
76,0.06808985769748688,38
77,0.067487932741642,38
78,0.06800319254398346,38
79,0.06425967067480087,38
80,0.06521676480770111,38
81,0.06362955272197723,38
82,0.0640605017542839,38
83,0.0627809688448906,38
84,0.06229540333151817,38
85,0.061872489750385284,38
86,0.06033598631620407,38
87,0.05931824818253517,38
88,0.05865934118628502,38
89,0.058304302394390106,38
90,0.05908733606338501,38
91,0.056340254843235016,38
92,0.05719172582030296,38
93,0.056589990854263306,38
94,0.05603274703025818,38
95,0.057749878615140915,38
96,0.057629287242889404,38
97,0.06036187335848808,38
98,0.057628948241472244,38
99,0.05577537789940834,38
100,0.0581129789352417,38
101,0.054162461310625076,38
102,0.05968090891838074,38
103,0.049693938344717026,38
104,0.06333504617214203,38
105,0.05175088346004486,38
106,0.06716211885213852,38
107,0.05431506782770157,38
108,0.05205288901925087,38
