Epoch,Train_Loss,Window
107,0.01098767388612032,36
108,0.014955003745853901,36
109,0.010951296426355839,36
110,0.014810474589467049,36
111,0.019020693376660347,36
112,0.011774186976253986,36
113,0.010747723281383514,36
114,0.012151523493230343,36
115,0.01590566895902157,36
116,0.011880564503371716,36
117,0.01594962179660797,36
118,0.009873510338366032,36
119,0.013990440405905247,36
120,0.011355229653418064,36
121,0.01404365710914135,36
122,0.014980980195105076,36
123,0.011012138798832893,36
124,0.01031810324639082,36
125,0.017225762829184532,36
126,0.010068206116557121,36
127,0.010014849714934826,36
128,0.014308296144008636,36
129,0.013211607933044434,36
130,0.011600458063185215,36
131,0.013740653172135353,36
132,0.010355700738728046,36
133,0.011557156220078468,36
134,0.015184805728495121,36
135,0.01573486626148224,36
136,0.017420891672372818,36
137,0.015121502801775932,36
138,0.008780891075730324,36
139,0.015857931226491928,36
140,0.012673618271946907,36
141,0.012616664171218872,36
142,0.012493177317082882,36
143,0.0164699275046587,36
144,0.014320529997348785,36
145,0.012110603041946888,36
146,0.012313817627727985,36
147,0.014585967175662518,36
148,0.0106613514944911,36
149,0.015323088504374027,36
150,0.011809194460511208,36
151,0.012299696914851665,36
152,0.008574294857680798,36
153,0.013142722658813,36
154,0.011498934589326382,36
155,0.010739555582404137,36
156,0.011623455211520195,36
157,0.012806401588022709,36
158,0.012687397189438343,36
159,0.010725410655140877,36
160,0.009919322095811367,36
161,0.01009838841855526,36
162,0.008927194401621819,36
163,0.010548806749284267,36
164,0.01074968185275793,36
165,0.011822535656392574,36
166,0.008897699415683746,36
167,0.011342919431626797,36
168,0.013598017394542694,36
169,0.011069546453654766,36
170,0.010846428573131561,36
171,0.012830974534153938,36
172,0.009689075872302055,36
173,0.011006807908415794,36
174,0.011655370704829693,36
175,0.010391597636044025,36
176,0.010559500195086002,36
177,0.013802953995764256,36
178,0.014591584913432598,36
179,0.010768966749310493,36
180,0.014778715558350086,36
181,0.009124473668634892,36
182,0.009825291112065315,36
183,0.014426021836698055,36
184,0.012617967091500759,36
185,0.00998547114431858,36
186,0.011804671958088875,36
187,0.012925221584737301,36
188,0.015266266651451588,36
189,0.012810350395739079,36
190,0.014067561365664005,36
191,0.012321154586970806,36
192,0.012267312966287136,36
193,0.012518770061433315,36
194,0.009465095587074757,36
195,0.011947313323616982,36
196,0.011607877910137177,36
197,0.014102810993790627,36
198,0.009425119496881962,36
199,0.014013983309268951,36
200,0.013648205436766148,36
201,0.008933649398386478,36
202,0.013214356265962124,36
203,0.010850652121007442,36
204,0.01081159058958292,36
205,0.011504342779517174,36
206,0.015241564251482487,36
207,0.016248155385255814,36
208,0.012499628588557243,36
209,0.010965785011649132,36
210,0.013392513617873192,36
211,0.011722373776137829,36
212,0.010650897398591042,36
213,0.01828216016292572,36
214,0.011420960538089275,36
215,0.014330657199025154,36
216,0.012810768559575081,36
217,0.0149661460891366,36
218,0.01359924953430891,36
219,0.013084928505122662,36
220,0.010270331986248493,36
221,0.01321589294821024,36
222,0.014629893004894257,36
223,0.011389979161322117,36
224,0.01273849792778492,36
225,0.014395914040505886,36
226,0.009160660207271576,36
227,0.01468889694660902,36
228,0.012270862236618996,36
229,0.016199370846152306,36
230,0.009994566440582275,36
231,0.015386352315545082,36
232,0.012855551205575466,36
233,0.010489742271602154,36
234,0.01385071873664856,36
235,0.012481934390962124,36
236,0.013300706632435322,36
237,0.015590877272188663,36
238,0.012313653714954853,36
239,0.016713419929146767,36
240,0.010188267566263676,36
241,0.015758385881781578,36
242,0.015329241752624512,36
243,0.014677262865006924,36
244,0.010147704742848873,36
245,0.014491654001176357,36
246,0.01398118119686842,36
247,0.011090296320617199,36
248,0.012061492539942265,36
249,0.012733791954815388,36
250,0.014486237429082394,36
251,0.01264148112386465,36
252,0.014493795111775398,36
253,0.01053312886506319,36
254,0.012551115825772285,36
255,0.015119914896786213,36
256,0.011703550815582275,36
257,0.015696605667471886,36
258,0.012862032279372215,36
259,0.012199513614177704,36
260,0.014033494517207146,36
261,0.009592081420123577,36
262,0.012292920611798763,36
263,0.013388869352638721,36
264,0.009636864997446537,36
265,0.01226678304374218,36
266,0.012878580950200558,36
267,0.01223623938858509,36
268,0.009964357130229473,36
269,0.00696610240265727,36
270,0.012203206308186054,36
271,0.011583848856389523,36
272,0.011324770748615265,36
273,0.01166123803704977,36
274,0.01141357608139515,36
275,0.013094904832541943,36
276,0.01644820161163807,36
277,0.010814814828336239,36
278,0.015205414965748787,36
279,0.011621430516242981,36
280,0.02025187574326992,36
281,0.010453210212290287,36
282,0.011889548040926456,36
283,0.009646331891417503,36
284,0.010502129793167114,36
285,0.013225642032921314,36
286,0.013860314153134823,36
287,0.010444852523505688,36
288,0.010481635108590126,36
289,0.01472136564552784,36
290,0.007971802726387978,36
291,0.009647821076214314,36
292,0.016653181985020638,36
293,0.008194798603653908,36
294,0.007317486219108105,36
295,0.011580456979572773,36
296,0.010922795161604881,36
297,0.011932462453842163,36
298,0.010629809461534023,36
299,0.010077720507979393,36
300,0.019039450213313103,36
301,0.013110131025314331,36
302,0.013530145399272442,36
303,0.014483262784779072,36
304,0.01242200005799532,36
305,0.012924428097903728,36
306,0.006479077041149139,36
307,0.007844211533665657,36
308,0.012308144010603428,36
309,0.01814044453203678,36
310,0.015194154344499111,36
311,0.009651198983192444,36
312,0.011001507751643658,36
313,0.007645674981176853,36
314,0.013578681275248528,36
315,0.014170818030834198,36
316,0.010724431835114956,36
317,0.015174093656241894,36
318,0.0116835106164217,36
319,0.01171864103525877,36
320,0.013347798958420753,36
321,0.008497031405568123,36
322,0.01247937511652708,36
323,0.013241126202046871,36
324,0.013163866475224495,36
325,0.010840127244591713,36
326,0.011680287308990955,36
327,0.007729022763669491,36
328,0.012845613993704319,36
329,0.009933053515851498,36
330,0.01195327378809452,36
331,0.01381282415241003,36
332,0.01409830804914236,36
333,0.011364752426743507,36
334,0.013625030405819416,36
335,0.008447883650660515,36
336,0.012982574291527271,36
337,0.010680132545530796,36
338,0.018435418605804443,36
339,0.008830031380057335,36
340,0.011961073614656925,36
341,0.012084372341632843,36
342,0.0076925246976315975,36
343,0.00884490180760622,36
344,0.009060020558536053,36
345,0.0129255261272192,36
346,0.008443311788141727,36
347,0.010480126366019249,36
348,0.012917735613882542,36
349,0.011694283224642277,36
350,0.010919242165982723,36
351,0.007534544914960861,36
352,0.008740757592022419,36
353,0.007866734638810158,36
354,0.016950568184256554,36
355,0.010934917256236076,36
356,0.01088815275579691,36
357,0.012889227829873562,36
358,0.011966015212237835,36
359,0.010851474478840828,36
360,0.015591762959957123,36
361,0.014446066692471504,36
362,0.011422084644436836,36
363,0.012056493200361729,36
364,0.015113241039216518,36
365,0.008813603781163692,36
366,0.011448794975876808,36
367,0.010341030545532703,36
368,0.009401840157806873,36
369,0.0155083779245615,36
370,0.014719693921506405,36
371,0.012937173247337341,36
372,0.015146893449127674,36
373,0.013689874671399593,36
374,0.009622154757380486,36
375,0.010400667786598206,36
376,0.015280051156878471,36
377,0.01234347652643919,36
378,0.01406008843332529,36
379,0.0102176358923316,36
380,0.01246656198054552,36
381,0.009205630980432034,36
382,0.011744019575417042,36
383,0.01548051182180643,36
384,0.014731173403561115,36
385,0.012023004703223705,36
386,0.008234262466430664,36
387,0.012639811262488365,36
388,0.013573959469795227,36
389,0.00935403537005186,36
390,0.012468835338950157,36
391,0.010791248641908169,36
392,0.014165380038321018,36
393,0.010652082972228527,36
394,0.01337952446192503,36
395,0.01101146824657917,36
396,0.009136374108493328,36
397,0.01245217677205801,36
398,0.015606253407895565,36
399,0.015221484936773777,36
400,0.013653510250151157,36
401,0.013465271331369877,36
402,0.014910073019564152,36
403,0.012467260472476482,36
404,0.013456259854137897,36
405,0.0119678545743227,36
406,0.011842659674584866,36
407,0.014501110650599003,36
408,0.01239311508834362,36
409,0.015046306885778904,36
410,0.010144738480448723,36
411,0.012558394111692905,36
412,0.019135238602757454,36
413,0.00901004672050476,36
414,0.011662694625556469,36
415,0.009072511456906796,36
416,0.012702501378953457,36
417,0.020021501928567886,36
418,0.015484610572457314,36
419,0.013391251675784588,36
420,0.0134564945474267,36
421,0.01121368445456028,36
422,0.007225003559142351,36
423,0.012427706271409988,36
424,0.010732093825936317,36
425,0.009954674169421196,36
426,0.01743502914905548,36
427,0.011665754951536655,36
428,0.014427905902266502,36
429,0.01097151916474104,36
430,0.012075667269527912,36
431,0.012236014008522034,36
432,0.012860862538218498,36
433,0.011099140159785748,36
434,0.01186687033623457,36
435,0.009002039209008217,36
436,0.009955310262739658,36
437,0.010447561740875244,36
438,0.014532805420458317,36
439,0.008861471898853779,36
440,0.008330258540809155,36
441,0.012783997692167759,36
442,0.011925453320145607,36
443,0.00921257771551609,36
444,0.009403811767697334,36
445,0.013342870399355888,36
446,0.01098810974508524,36
447,0.011011694557964802,36
448,0.009428407065570354,36
449,0.014341057278215885,36
450,0.010709240101277828,36
451,0.01157599687576294,36
452,0.009605484083294868,36
453,0.01831776462495327,36
454,0.013137763366103172,36
455,0.010547487065196037,36
456,0.01500327605754137,36
457,0.01056276448071003,36
458,0.011380494572222233,36
459,0.011398954316973686,36
460,0.00950546469539404,36
461,0.01269551645964384,36
462,0.009345692582428455,36
463,0.010746804997324944,36
464,0.01113272737711668,36
465,0.015368474647402763,36
466,0.011196614243090153,36
467,0.013357877731323242,36
468,0.01024802215397358,36
469,0.010222380049526691,36
470,0.008094066753983498,36
471,0.009299206547439098,36
472,0.010805854573845863,36
473,0.012415600940585136,36
474,0.009476438164710999,36
475,0.011015593074262142,36
476,0.014097540639340878,36
477,0.009926022961735725,36
478,0.009488461539149284,36
479,0.010015413165092468,36
480,0.01822024956345558,36
481,0.010703838430345058,36
482,0.013507572934031487,36
483,0.012476581148803234,36
484,0.013949046842753887,36
485,0.01245902944356203,36
486,0.01087730098515749,36
487,0.009215877391397953,36
488,0.013284684158861637,36
489,0.012374832294881344,36
490,0.009286826476454735,36
491,0.012794223614037037,36
492,0.013028166256844997,36
493,0.010339624248445034,36
494,0.009466061368584633,36
495,0.01024232804775238,36
496,0.011782309040427208,36
497,0.01129111461341381,36
498,0.013995908200740814,36
499,0.012739579193294048,36
0,0.026239097118377686,37
1,0.02581431157886982,37
2,0.033210013061761856,37
3,0.03406364098191261,37
4,0.022540060803294182,37
5,0.01659342274069786,37
6,0.013622038066387177,37
7,0.015350354835391045,37
8,0.014333555474877357,37
9,0.012668182142078876,37
10,0.011224995367228985,37
11,0.010486670769751072,37
12,0.016163259744644165,37
13,0.013953790999948978,37
14,0.015227613970637321,37
15,0.01647641509771347,37
16,0.017506808042526245,37
17,0.018182814121246338,37
18,0.011124621145427227,37
19,0.013086961582303047,37
20,0.00985860638320446,37
21,0.014699271880090237,37
22,0.019767120480537415,37
23,0.014202265068888664,37
24,0.010635999031364918,37
25,0.01592792384326458,37
26,0.014296474866569042,37
27,0.012895246967673302,37
28,0.01094810850918293,37
29,0.01569061353802681,37
30,0.014116222970187664,37
31,0.009965273551642895,37
32,0.012072578072547913,37
33,0.01845528557896614,37
34,0.011256198398768902,37
35,0.010073401965200901,37
36,0.014399765990674496,37
37,0.010790010914206505,37
38,0.012807173654437065,37
39,0.013510248623788357,37
40,0.012397706508636475,37
41,0.01968265511095524,37
42,0.01547230314463377,37
43,0.014229791238904,37
44,0.01326239388436079,37
45,0.012166137807071209,37
46,0.01352361124008894,37
47,0.021253671497106552,37
48,0.01133132167160511,37
49,0.009897342883050442,37
50,0.009568760171532631,37
51,0.010618775151669979,37
52,0.012059086002409458,37
53,0.012794243171811104,37
54,0.0165900569409132,37
55,0.013499503955245018,37
56,0.011703490279614925,37
57,0.010402636602520943,37
58,0.01164083182811737,37
59,0.015611110255122185,37
60,0.012501309625804424,37
61,0.012779605574905872,37
62,0.010379533283412457,37
63,0.013029970228672028,37
64,0.013424496166408062,37
65,0.014207863248884678,37
66,0.011830630712211132,37
67,0.012626742012798786,37
68,0.012592600658535957,37
69,0.010535022243857384,37
70,0.012589461170136929,37
71,0.01452801376581192,37
72,0.01317672897130251,37
73,0.012434952892363071,37
74,0.009904257953166962,37
75,0.01429214607924223,37
76,0.013817076571285725,37
77,0.016064858064055443,37
78,0.014711312018334866,37
79,0.012824766337871552,37
80,0.012322726659476757,37
81,0.011683023534715176,37
82,0.013869344256818295,37
83,0.011331191286444664,37
84,0.012591801583766937,37
85,0.017929045483469963,37
86,0.011813422664999962,37
87,0.014081517234444618,37
88,0.016900865361094475,37
89,0.01841137185692787,37
90,0.0137978196144104,37
91,0.017023783177137375,37
92,0.010581881739199162,37
93,0.013621966354548931,37
94,0.014160511083900928,37
95,0.016501108184456825,37
96,0.010431773960590363,37
97,0.011989466845989227,37
98,0.01181190274655819,37
99,0.009892702102661133,37
100,0.013623133301734924,37
101,0.0175099465996027,37
102,0.012180672027170658,37
103,0.012875862419605255,37
104,0.011244555003941059,37
105,0.014888092875480652,37
106,0.009328795596957207,37
107,0.010114646516740322,37
108,0.01074980292469263,37
109,0.012298258021473885,37
110,0.009136388078331947,37
111,0.011312850750982761,37
112,0.012389150448143482,37
113,0.013671203516423702,37
114,0.01592392846941948,37
115,0.014077204279601574,37
116,0.019832773134112358,37
117,0.012596425600349903,37
118,0.014710463583469391,37
119,0.010849877260625362,37
120,0.011811927892267704,37
121,0.019448276609182358,37
122,0.010548016056418419,37
123,0.01345455925911665,37
124,0.010491487570106983,37
125,0.013415874913334846,37
126,0.009882417507469654,37
127,0.012582452967762947,37
128,0.012658918276429176,37
129,0.01075717993080616,37
130,0.01736285723745823,37
131,0.017011793330311775,37
132,0.01533691305667162,37
133,0.013209701515734196,37
134,0.01662660576403141,37
135,0.012853196822106838,37
136,0.014880644157528877,37
137,0.011211936362087727,37
138,0.019547538831830025,37
139,0.013787697069346905,37
140,0.011420181952416897,37
141,0.0108865424990654,37
142,0.01469444204121828,37
143,0.009944532997906208,37
144,0.013437687419354916,37
145,0.009878919459879398,37
146,0.013193672522902489,37
147,0.01586025580763817,37
148,0.014899877831339836,37
149,0.009535898454487324,37
150,0.01060703955590725,37
151,0.0088428920134902,37
152,0.014367610216140747,37
153,0.011923757381737232,37
154,0.014502391219139099,37
155,0.013205555267632008,37
156,0.012864393182098866,37
157,0.010216268710792065,37
158,0.01570257358253002,37
159,0.013754784129559994,37
160,0.017230452969670296,37
161,0.011604773811995983,37
162,0.014579562470316887,37
163,0.015933621674776077,37
164,0.013697681948542595,37
165,0.01789296232163906,37
166,0.019129952415823936,37
